contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
NVDA250321C00043000,2025-01-30 16:32:31+00:00,43.0,76.26,72.65,73.55,2.0,253.0,1.4482449462890625,True,2025-03-21,C
NVDA250321C00044000,2025-01-29 20:24:11+00:00,44.0,78.88,71.7,72.45,324.0,560.0,1.4013701806640624,True,2025-03-21,C
NVDA250321C00045000,2025-01-28 14:45:45+00:00,45.0,73.55,70.65,71.6,1.0,346.0,1.4013701806640624,True,2025-03-21,C
NVDA250321C00046000,2024-12-31 17:51:19+00:00,46.0,89.25,73.55,75.7,22.0,116.0,2.512699030761718,True,2025-03-21,C
NVDA250321C00047000,2025-01-31 14:30:07+00:00,47.0,78.0,68.7,69.5,1.0,225.0,1.3281283593749997,True,2025-03-21,C
NVDA250321C00048000,2025-01-22 17:59:42+00:00,48.0,99.39,67.7,68.55,1.0,219.0,1.3134799951171874,True,2025-03-21,C
NVDA250321C00049000,2025-01-17 19:11:56+00:00,49.0,89.22,66.65,67.4,197.0,1469.0,1.2265663671875,True,2025-03-21,C
NVDA250321C00050000,2025-02-03 15:58:47+00:00,50.0,68.4,65.8,66.45,13.0,1945.0,1.2578162109375,True,2025-03-21,C
NVDA250321C00052000,2025-01-17 19:33:14+00:00,52.0,86.48,63.8,64.55,1.0,811.0,1.2294960400390624,True,2025-03-21,C
NVDA250321C00054000,2025-01-31 16:05:06+00:00,54.0,73.78,61.65,62.5,8.0,506.0,1.1279340478515625,True,2025-03-21,C
NVDA250321C00055000,2025-02-03 14:30:20+00:00,55.0,59.63,60.75,61.6,4.0,460.0,1.15234798828125,True,2025-03-21,C
NVDA250321C00056000,2025-02-03 14:30:09+00:00,56.0,58.4,59.8,60.6,4.0,204.0,1.1376996240234376,True,2025-03-21,C
NVDA250321C00058000,2025-02-03 15:46:19+00:00,58.0,59.71,57.95,58.65,64.0,1365.0,1.1284223266601563,True,2025-03-21,C
NVDA250321C00060000,2025-02-03 16:28:55+00:00,60.0,57.1,56.15,56.4,57.0,1918.0,1.0703171484375003,True,2025-03-21,C
NVDA250321C00062000,2025-02-03 14:40:16+00:00,62.0,55.1,54.2,54.4,54.0,1208.0,1.0327196801757816,True,2025-03-21,C
NVDA250321C00064000,2025-02-03 17:00:38+00:00,64.0,52.8,52.25,52.5,7.0,1024.0,1.0112354125976561,True,2025-03-21,C
NVDA250321C00065000,2025-02-03 14:30:08+00:00,65.0,52.75,51.3,51.5,11.0,778.0,0.9960937890625,True,2025-03-21,C
NVDA250321C00066000,2025-02-03 16:44:21+00:00,66.0,51.65,50.25,50.6,29.0,934.0,0.9804689453125001,True,2025-03-21,C
NVDA250321C00068000,2025-01-30 16:30:03+00:00,68.0,49.35,48.5,48.65,6.0,623.0,0.9760744580078126,True,2025-03-21,C
NVDA250321C00070000,2025-02-03 17:30:10+00:00,70.0,46.7,46.25,46.7,82.0,3982.0,0.9057626611328125,True,2025-03-21,C
NVDA250321C00071000,2025-01-31 15:58:20+00:00,71.0,56.85,45.25,45.7,13.0,695.0,0.8842785009765625,True,2025-03-21,C
NVDA250321C00072000,2025-02-03 15:48:49+00:00,72.0,46.75,44.55,45.15,11.0,700.0,0.9477544287109375,True,2025-03-21,C
NVDA250321C00073000,2025-02-03 15:38:02+00:00,73.0,45.6,43.4,44.0,15.0,1273.0,0.8940440283203124,True,2025-03-21,C
NVDA250321C00074000,2025-02-03 15:37:51+00:00,74.0,43.6,42.75,42.95,1.0,1403.0,0.9028330029296875,True,2025-03-21,C
NVDA250321C00075000,2025-02-03 15:44:29+00:00,75.0,43.3,41.6,41.95,15.0,1495.0,0.866212275390625,True,2025-03-21,C
NVDA250321C00076000,2025-02-03 15:18:41+00:00,76.0,41.6,40.65,41.05,46.0,2492.0,0.85937640625,True,2025-03-21,C
NVDA250321C00077000,2025-02-03 17:05:40+00:00,77.0,40.55,39.6,40.2,30.0,893.0,0.8469253588867187,True,2025-03-21,C
NVDA250321C00078000,2025-02-03 14:46:40+00:00,78.0,37.8,38.55,39.2,16.0,1201.0,0.8208025732421874,True,2025-03-21,C
NVDA250321C00079000,2025-02-03 14:45:19+00:00,79.0,38.8,38.0,38.25,13.0,1286.0,0.8425308715820312,True,2025-03-21,C
NVDA250321C00080000,2025-02-03 17:34:11+00:00,80.0,37.23,37.1,37.2,92.0,5334.0,0.8247087841796874,True,2025-03-21,C
NVDA250321C00081000,2025-02-03 15:46:11+00:00,81.0,37.7,36.2,36.4,15.0,2848.0,0.8261736132812498,True,2025-03-21,C
NVDA250321C00082000,2025-02-03 16:31:37+00:00,82.0,36.25,35.1,35.45,65.0,2681.0,0.8007832421875,True,2025-03-21,C
NVDA250321C00083000,2025-02-03 16:31:37+00:00,83.0,35.35,34.2,34.8,85.0,2250.0,0.8110370458984374,True,2025-03-21,C
NVDA250321C00084000,2025-02-03 15:46:50+00:00,84.0,35.2,33.3,33.7,82.0,5194.0,0.789064609375,True,2025-03-21,C
NVDA250321C00085000,2025-02-03 16:48:20+00:00,85.0,33.85,32.65,32.8,232.0,7300.0,0.7966328930664062,True,2025-03-21,C
NVDA250321C00086000,2025-02-03 15:56:53+00:00,86.0,33.45,31.65,32.2,48.0,2785.0,0.7990742749023438,True,2025-03-21,C
NVDA250321C00088000,2025-02-03 16:52:56+00:00,88.0,31.25,29.85,30.25,174.0,4362.0,0.7688011401367189,True,2025-03-21,C
NVDA250321C00090000,2025-02-03 17:03:07+00:00,90.0,29.25,28.45,28.55,996.0,11017.0,0.7722190747070312,True,2025-03-21,C
NVDA250321C00092000,2025-02-03 16:17:34+00:00,92.0,27.3,26.7,26.9,126.0,2352.0,0.7561059545898439,True,2025-03-21,C
NVDA250321C00094000,2025-02-03 16:48:23+00:00,94.0,26.25,25.1,25.25,64.0,3025.0,0.7445093908691407,True,2025-03-21,C
NVDA250321C00095000,2025-02-03 17:24:34+00:00,95.0,25.03,24.4,24.5,209.0,2142.0,0.7452418054199219,True,2025-03-21,C
NVDA250321C00096000,2025-02-03 16:20:42+00:00,96.0,25.0,23.65,23.8,228.0,3021.0,0.7448755981445312,True,2025-03-21,C
NVDA250321C00098000,2025-02-03 17:29:58+00:00,98.0,22.3,22.1,22.25,160.0,5784.0,0.7329128271484374,True,2025-03-21,C
NVDA250321C00100000,2025-02-03 17:33:06+00:00,100.0,20.95,20.7,20.85,1180.0,14732.0,0.729494892578125,True,2025-03-21,C
NVDA250321C00102000,2025-02-03 16:37:01+00:00,102.0,20.21,19.3,19.45,107.0,7625.0,0.7224148852539063,True,2025-03-21,C
NVDA250321C00104000,2025-02-03 17:35:32+00:00,104.0,18.25,18.05,18.15,426.0,3671.0,0.72070591796875,True,2025-03-21,C
NVDA250321C00105000,2025-02-03 17:32:03+00:00,105.0,17.5,17.35,17.45,642.0,10446.0,0.7141141870117188,True,2025-03-21,C
NVDA250321C00106000,2025-02-03 17:29:38+00:00,106.0,17.0,16.7,16.85,77.0,2966.0,0.711916943359375,True,2025-03-21,C
NVDA250321C00108000,2025-02-03 17:29:54+00:00,108.0,15.75,15.55,15.65,732.0,4168.0,0.7097196997070312,True,2025-03-21,C
NVDA250321C00110000,2025-02-03 17:37:43+00:00,110.0,14.6,14.65,14.75,1943.0,23172.0,0.7215604016113282,True,2025-03-21,C
NVDA250321C00112000,2025-02-03 17:32:10+00:00,112.0,13.49,13.45,13.5,997.0,4031.0,0.70898728515625,True,2025-03-21,C
NVDA250321C00114000,2025-02-03 17:39:52+00:00,114.0,12.43,12.3,12.4,1310.0,4329.0,0.6997100341796876,True,2025-03-21,C
NVDA250321C00115000,2025-02-03 17:38:31+00:00,115.0,11.95,11.85,11.95,3774.0,7773.0,0.7006865869140625,True,2025-03-21,C
NVDA250321C00116000,2025-02-03 17:39:52+00:00,116.0,11.45,11.45,11.55,963.0,3337.0,0.7038603833007813,False,2025-03-21,C
NVDA250321C00118000,2025-02-03 17:28:16+00:00,118.0,10.55,10.5,10.6,1676.0,10312.0,0.6987334814453126,False,2025-03-21,C
NVDA250321C00120000,2025-02-03 17:39:43+00:00,120.0,9.75,9.75,9.8,10873.0,126201.0,0.7010527941894531,False,2025-03-21,C
NVDA250321C00122000,2025-02-03 17:38:28+00:00,122.0,8.96,8.95,9.0,1352.0,181258.0,0.6987334814453126,False,2025-03-21,C
NVDA250321C00124000,2025-02-03 17:38:00+00:00,124.0,8.2,8.15,8.25,1242.0,163288.0,0.6948272705078126,False,2025-03-21,C
NVDA250321C00125000,2025-02-03 17:40:39+00:00,125.0,7.85,7.8,7.9,5038.0,95011.0,0.6940948559570312,False,2025-03-21,C
NVDA250321C00126000,2025-02-03 17:33:51+00:00,126.0,7.6,7.5,7.55,875.0,74353.0,0.6942169250488281,False,2025-03-21,C
NVDA250321C00128000,2025-02-03 17:34:20+00:00,128.0,6.85,6.85,6.9,1212.0,9121.0,0.6922638195800781,False,2025-03-21,C
NVDA250321C00130000,2025-02-03 17:40:02+00:00,130.0,6.25,6.25,6.3,10157.0,119380.0,0.6905548522949221,False,2025-03-21,C
NVDA250321C00132000,2025-02-03 17:36:14+00:00,132.0,5.8,5.65,5.75,5989.0,17388.0,0.6877472631835939,False,2025-03-21,C
NVDA250321C00134000,2025-02-03 17:38:50+00:00,134.0,5.3,5.15,5.2,2050.0,10666.0,0.68555001953125,False,2025-03-21,C
NVDA250321C00135000,2025-02-03 17:40:50+00:00,135.0,5.0,4.9,5.0,6856.0,50399.0,0.6859162268066408,False,2025-03-21,C
NVDA250321C00136000,2025-02-03 17:28:58+00:00,136.0,4.86,4.7,4.75,316.0,8340.0,0.6857941577148439,False,2025-03-21,C
NVDA250321C00137000,2025-02-03 17:30:17+00:00,137.0,4.55,4.45,4.5,1202.0,8276.0,0.6832307067871095,False,2025-03-21,C
NVDA250321C00138000,2025-02-03 17:36:14+00:00,138.0,4.36,4.25,4.35,3920.0,10390.0,0.6853058813476562,False,2025-03-21,C
NVDA250321C00139000,2025-02-03 17:32:28+00:00,139.0,4.2,4.05,4.15,413.0,5798.0,0.6850617431640625,False,2025-03-21,C
NVDA250321C00140000,2025-02-03 17:37:38+00:00,140.0,3.95,3.9,3.95,12616.0,94611.0,0.6860382958984376,False,2025-03-21,C
NVDA250321C00141000,2025-02-03 17:39:03+00:00,141.0,3.75,3.7,3.8,452.0,8522.0,0.6865265722656251,False,2025-03-21,C
NVDA250321C00142000,2025-02-03 17:32:48+00:00,142.0,3.62,3.5,3.6,377.0,8854.0,0.6844513977050781,False,2025-03-21,C
NVDA250321C00143000,2025-02-03 17:41:07+00:00,143.0,3.4,3.35,3.4,686.0,11273.0,0.6837189831542969,False,2025-03-21,C
NVDA250321C00144000,2025-02-03 17:40:50+00:00,144.0,3.25,3.2,3.3,3543.0,6807.0,0.6865265722656251,False,2025-03-21,C
NVDA250321C00145000,2025-02-03 17:40:52+00:00,145.0,3.1,3.05,3.1,7371.0,112818.0,0.684573466796875,False,2025-03-21,C
NVDA250321C00146000,2025-02-03 17:41:06+00:00,146.0,2.96,2.94,2.98,1135.0,35650.0,0.6872589868164063,False,2025-03-21,C
NVDA250321C00147000,2025-02-03 17:07:35+00:00,147.0,2.9,2.8,2.85,654.0,7745.0,0.687625194091797,False,2025-03-21,C
NVDA250321C00148000,2025-02-03 17:30:21+00:00,148.0,2.72,2.69,2.72,420.0,9487.0,0.6889679541015626,False,2025-03-21,C
NVDA250321C00149000,2025-02-03 17:35:16+00:00,149.0,2.61,2.57,2.6,504.0,7610.0,0.689700368652344,False,2025-03-21,C
NVDA250321C00150000,2025-02-03 17:40:21+00:00,150.0,2.45,2.46,2.48,11344.0,127809.0,0.6904327832031252,False,2025-03-21,C
NVDA250321C00151000,2025-02-03 17:37:44+00:00,151.0,2.38,2.33,2.36,144.0,17624.0,0.6898224377441409,False,2025-03-21,C
NVDA250321C00152000,2025-02-03 17:36:16+00:00,152.0,2.28,2.24,2.26,221.0,9309.0,0.6915314050292969,False,2025-03-21,C
NVDA250321C00153000,2025-02-03 17:30:58+00:00,153.0,2.16,2.12,2.16,263.0,7636.0,0.6914093359375001,False,2025-03-21,C
NVDA250321C00154000,2025-02-03 17:16:48+00:00,154.0,2.18,2.02,2.06,128.0,9424.0,0.6916534741210938,False,2025-03-21,C
NVDA250321C00155000,2025-02-03 17:38:24+00:00,155.0,1.96,1.95,1.97,3063.0,35313.0,0.6936065795898438,False,2025-03-21,C
NVDA250321C00156000,2025-02-03 17:38:08+00:00,156.0,1.88,1.87,1.89,142.0,7543.0,0.6953155468750001,False,2025-03-21,C
NVDA250321C00157000,2025-02-03 17:38:31+00:00,157.0,1.8,1.77,1.8,144.0,3459.0,0.6948272705078126,False,2025-03-21,C
NVDA250321C00158000,2025-02-03 17:33:25+00:00,158.0,1.74,1.69,1.73,560.0,9573.0,0.6960479614257813,False,2025-03-21,C
NVDA250321C00159000,2025-02-03 17:34:26+00:00,159.0,1.64,1.62,1.65,253.0,7960.0,0.6970245141601563,False,2025-03-21,C
NVDA250321C00160000,2025-02-03 17:39:26+00:00,160.0,1.58,1.56,1.59,5244.0,82429.0,0.6994658959960938,False,2025-03-21,C
NVDA250321C00161000,2025-02-03 17:37:21+00:00,161.0,1.52,1.48,1.51,136.0,6851.0,0.6989776196289064,False,2025-03-21,C
NVDA250321C00162000,2025-02-03 17:36:17+00:00,162.0,1.46,1.45,1.47,145.0,4738.0,0.7036162451171876,False,2025-03-21,C
NVDA250321C00163000,2025-02-03 17:30:58+00:00,163.0,1.39,1.37,1.39,14.0,6094.0,0.7023955541992188,False,2025-03-21,C
NVDA250321C00164000,2025-02-03 16:33:57+00:00,164.0,1.43,1.31,1.34,34.0,4339.0,0.7041045214843751,False,2025-03-21,C
NVDA250321C00165000,2025-02-03 17:35:15+00:00,165.0,1.26,1.24,1.27,438.0,51907.0,0.7033721069335939,False,2025-03-21,C
NVDA250321C00166000,2025-02-03 16:04:08+00:00,166.0,1.31,1.19,1.22,12.0,3023.0,0.7048369360351563,False,2025-03-21,C
NVDA250321C00167000,2025-02-03 16:21:25+00:00,167.0,1.23,1.15,1.17,35.0,8044.0,0.7070341796875,False,2025-03-21,C
NVDA250321C00168000,2025-02-03 17:04:37+00:00,168.0,1.15,1.1,1.13,107.0,5783.0,0.7084990087890625,False,2025-03-21,C
NVDA250321C00169000,2025-02-03 17:16:37+00:00,169.0,1.13,1.05,1.08,12.0,3943.0,0.7092314233398438,False,2025-03-21,C
NVDA250321C00170000,2025-02-03 17:31:20+00:00,170.0,1.03,1.02,1.03,1288.0,33709.0,0.7111845288085938,False,2025-03-21,C
NVDA250321C00171000,2025-02-03 16:31:07+00:00,171.0,1.01,0.97,1.0,50.0,5585.0,0.7126493579101563,False,2025-03-21,C
NVDA250321C00172000,2025-02-03 17:12:42+00:00,172.0,1.0,0.94,0.95,97.0,5452.0,0.7138700488281251,False,2025-03-21,C
NVDA250321C00173000,2025-02-03 17:16:21+00:00,173.0,0.96,0.89,0.92,93.0,4170.0,0.7148466015625,False,2025-03-21,C
NVDA250321C00174000,2025-02-03 15:31:08+00:00,174.0,0.93,0.86,0.88,45.0,3556.0,0.7165555688476561,False,2025-03-21,C
NVDA250321C00175000,2025-02-03 17:11:58+00:00,175.0,0.87,0.82,0.84,515.0,45819.0,0.71679970703125,False,2025-03-21,C
NVDA250321C00176000,2025-02-03 15:44:02+00:00,176.0,0.79,0.8,0.82,104.0,5052.0,0.72070591796875,False,2025-03-21,C
NVDA250321C00177000,2025-02-03 17:16:37+00:00,177.0,0.82,0.76,0.78,7.0,1825.0,0.72070591796875,False,2025-03-21,C
NVDA250321C00178000,2025-02-03 17:30:49+00:00,178.0,0.76,0.74,0.76,36.0,5155.0,0.7238797143554687,False,2025-03-21,C
NVDA250321C00179000,2025-02-03 15:52:43+00:00,179.0,0.76,0.7,0.73,141.0,5431.0,0.7241238525390624,False,2025-03-21,C
NVDA250321C00180000,2025-02-03 17:32:08+00:00,180.0,0.7,0.68,0.69,1733.0,28882.0,0.7251004052734374,False,2025-03-21,C
NVDA250321C00181000,2025-02-03 16:23:24+00:00,181.0,0.69,0.65,0.67,17.0,9786.0,0.726565234375,False,2025-03-21,C
NVDA250321C00182000,2025-02-03 15:55:31+00:00,182.0,0.67,0.62,0.65,34.0,10185.0,0.7280300634765625,False,2025-03-21,C
NVDA250321C00183000,2025-02-03 15:18:39+00:00,183.0,0.61,0.61,0.63,15.0,4877.0,0.7314479980468749,False,2025-03-21,C
NVDA250321C00184000,2025-02-03 15:35:07+00:00,184.0,0.63,0.59,0.61,16.0,19621.0,0.7338893798828124,False,2025-03-21,C
NVDA250321C00185000,2025-02-03 16:06:37+00:00,185.0,0.59,0.56,0.59,38.0,24386.0,0.7346217944335938,False,2025-03-21,C
NVDA250321C00186000,2025-02-03 17:02:56+00:00,186.0,0.55,0.54,0.57,6.0,16379.0,0.73633076171875,False,2025-03-21,C
NVDA250321C00187000,2025-01-31 18:30:07+00:00,187.0,0.79,0.52,0.54,24.0,6136.0,0.7368190380859375,False,2025-03-21,C
NVDA250321C00188000,2025-02-03 16:53:07+00:00,188.0,0.53,0.5,0.52,2.0,12148.0,0.7377955908203124,False,2025-03-21,C
NVDA250321C00189000,2025-01-31 19:36:47+00:00,189.0,0.5,0.48,0.5,1.0,6081.0,0.7392604199218749,False,2025-03-21,C
NVDA250321C00190000,2025-02-03 16:02:55+00:00,190.0,0.49,0.46,0.49,293.0,14023.0,0.7412135253906249,False,2025-03-21,C
NVDA250321C00191000,2025-01-30 17:29:08+00:00,191.0,0.62,0.45,0.47,6.0,3472.0,0.743166630859375,False,2025-03-21,C
NVDA250321C00192000,2025-02-03 15:12:29+00:00,192.0,0.4,0.43,0.45,66.0,2160.0,0.7436549072265625,False,2025-03-21,C
NVDA250321C00193000,2025-01-31 20:06:05+00:00,193.0,0.57,0.42,0.44,9.0,2644.0,0.747072841796875,False,2025-03-21,C
NVDA250321C00194000,2025-02-03 16:19:25+00:00,194.0,0.44,0.4,0.42,5.0,8547.0,0.747072841796875,False,2025-03-21,C
NVDA250321C00195000,2025-02-03 16:25:23+00:00,195.0,0.4,0.39,0.4,17.0,12005.0,0.7480493945312501,False,2025-03-21,C
NVDA250321C00200000,2025-02-03 16:47:57+00:00,200.0,0.33,0.33,0.34,2330.0,23413.0,0.7568383691406251,False,2025-03-21,C
NVDA250321C00205000,2025-02-03 16:34:16+00:00,205.0,0.31,0.27,0.29,3.0,2741.0,0.76367423828125,False,2025-03-21,C
NVDA250321C00210000,2025-02-03 17:09:23+00:00,210.0,0.24,0.24,0.25,232.0,2608.0,0.7744163183593751,False,2025-03-21,C
NVDA250321C00212000,2025-01-31 15:40:43+00:00,212.0,0.25,0.22,0.23,2.0,976.0,0.7744163183593751,False,2025-03-21,C
NVDA250321C00213000,2025-02-03 16:01:15+00:00,213.0,0.23,0.21,0.23,4.0,2187.0,0.7773459765625,False,2025-03-21,C
NVDA250321C00214000,2025-01-31 17:50:45+00:00,214.0,0.33,0.2,0.22,20.0,2213.0,0.7773459765625,False,2025-03-21,C
NVDA250321C00215000,2025-02-03 16:22:09+00:00,215.0,0.22,0.2,0.21,60.0,5015.0,0.77929908203125,False,2025-03-21,C
NVDA250321C00216000,2025-01-31 17:23:29+00:00,216.0,0.3,0.19,0.21,76.0,590.0,0.7812521875,False,2025-03-21,C
NVDA250321C00217000,2025-02-03 14:30:00+00:00,217.0,0.26,0.18,0.2,2.0,153.0,0.7812521875,False,2025-03-21,C
NVDA250321C00218000,2025-01-30 19:07:11+00:00,218.0,0.2,0.18,0.2,5.0,349.0,0.7851583984375,False,2025-03-21,C
NVDA250321C00219000,2025-02-03 17:27:54+00:00,219.0,0.19,0.17,0.19,1.0,342.0,0.7851583984375,False,2025-03-21,C
NVDA250321C00220000,2025-02-03 15:57:59+00:00,220.0,0.18,0.17,0.18,518.0,8066.0,0.7861349511718749,False,2025-03-21,C
NVDA250321C00221000,2025-01-29 18:20:16+00:00,221.0,0.18,0.16,0.18,5.0,355.0,0.788088056640625,False,2025-03-21,C
NVDA250321C00222000,2025-01-30 20:53:09+00:00,222.0,0.25,0.15,0.17,9.0,199.0,0.7861349511718749,False,2025-03-21,C
NVDA250321C00223000,2025-01-31 18:58:25+00:00,223.0,0.24,0.15,0.17,5.0,624.0,0.79101771484375,False,2025-03-21,C
NVDA250321C00224000,2025-02-03 14:36:56+00:00,224.0,0.18,0.14,0.16,1.0,1079.0,0.789064609375,False,2025-03-21,C
NVDA250321C00225000,2025-02-03 17:04:38+00:00,225.0,0.15,0.14,0.16,34.0,3311.0,0.7929708203125,False,2025-03-21,C
NVDA250321C00226000,2025-01-31 19:59:59+00:00,226.0,0.2,0.14,0.15,8.0,583.0,0.7949239257812499,False,2025-03-21,C
NVDA250321C00227000,2025-01-31 14:55:07+00:00,227.0,0.21,0.13,0.15,8.0,473.0,0.7949239257812499,False,2025-03-21,C
NVDA250321C00228000,2025-02-03 15:33:28+00:00,228.0,0.15,0.13,0.14,3.0,2358.0,0.795900478515625,False,2025-03-21,C
NVDA250321C00230000,2025-02-03 17:06:21+00:00,230.0,0.14,0.12,0.14,21.0,5542.0,0.8007832421875,False,2025-03-21,C
NVDA250321C00235000,2025-02-03 16:16:05+00:00,235.0,0.12,0.1,0.12,54.0,1362.0,0.804689453125,False,2025-03-21,C
NVDA250321C00240000,2025-02-03 14:33:14+00:00,240.0,0.09,0.09,0.1,15.0,2166.0,0.8125018749999999,False,2025-03-21,C
NVDA250321C00245000,2025-01-31 19:40:57+00:00,245.0,0.1,0.07,0.09,5.0,1078.0,0.81445498046875,False,2025-03-21,C
NVDA250321C00250000,2025-02-03 16:33:41+00:00,250.0,0.07,0.06,0.08,122.0,12132.0,0.82226740234375,False,2025-03-21,C
NVDA250321C00255000,2025-02-03 17:11:22+00:00,255.0,0.07,0.05,0.07,28.0,2853.0,0.8261736132812498,False,2025-03-21,C
NVDA250321C00260000,2025-02-03 15:02:00+00:00,260.0,0.07,0.04,0.06,10.0,7149.0,0.8281267187499999,False,2025-03-21,C
NVDA250321C00265000,2025-02-03 16:50:52+00:00,265.0,0.05,0.04,0.05,37.0,2793.0,0.8359391406249999,False,2025-03-21,C
NVDA250321C00270000,2025-01-30 18:48:49+00:00,270.0,0.05,0.03,0.05,4.0,1583.0,0.8437515624999999,False,2025-03-21,C
NVDA250321C00275000,2025-02-03 16:50:33+00:00,275.0,0.04,0.03,0.04,37.0,2178.0,0.8476577734374999,False,2025-03-21,C
NVDA250321C00280000,2025-02-03 16:49:02+00:00,280.0,0.03,0.02,0.04,4278.0,71970.0,0.851563984375,False,2025-03-21,C
NVDA250321C00290000,2025-02-03 17:35:19+00:00,290.0,0.03,0.02,0.03,30.0,32432.0,0.867188828125,False,2025-03-21,C
NVDA250321C00300000,2025-02-03 17:19:43+00:00,300.0,0.03,0.01,0.03,1146.0,37196.0,0.87500125,False,2025-03-21,C
NVDA250321C00320000,2024-05-23 13:30:10+00:00,320.0,717.62,899.1,912.05,1.0,5.0,0.0,False,2025-03-21,C
NVDA250321C00350000,2024-06-05 15:22:15+00:00,350.0,867.34,870.7,883.45,1.0,4.0,0.0,False,2025-03-21,C
NVDA250321C00360000,2024-05-30 14:36:46+00:00,360.0,793.39,861.25,873.9,2.0,33.0,0.0,False,2025-03-21,C
NVDA250321C00370000,2024-06-06 16:28:56+00:00,370.0,845.0,851.8,865.1,7.0,7.0,0.0,False,2025-03-21,C
NVDA250321C00380000,2024-05-24 15:39:56+00:00,380.0,686.3,842.25,855.9,2.0,0.0,0.0,False,2025-03-21,C
NVDA250321C00390000,2024-05-29 16:52:36+00:00,390.0,776.56,832.9,845.8,2.0,1.0,0.0,False,2025-03-21,C
NVDA250321C00400000,2024-06-07 14:48:36+00:00,400.0,812.15,823.6,836.95,2.0,160.0,0.0,False,2025-03-21,C
NVDA250321C00410000,2024-06-07 14:48:36+00:00,410.0,802.68,814.05,827.55,2.0,2.0,0.0,False,2025-03-21,C
NVDA250321C00420000,2024-04-29 14:49:37+00:00,420.0,480.0,740.2,759.2,1.0,2.0,0.0,False,2025-03-21,C
NVDA250321C00430000,2024-05-16 14:32:36+00:00,430.0,549.28,794.75,808.7,1.0,19.0,0.0,False,2025-03-21,C
NVDA250321C00440000,2024-05-07 19:20:41+00:00,440.0,494.17,790.0,798.1,1.0,8.0,0.0,False,2025-03-21,C
NVDA250321C00450000,2024-06-06 17:24:17+00:00,450.0,776.35,776.45,789.6,1.0,3.0,0.0,False,2025-03-21,C
NVDA250321C00460000,2024-05-09 13:47:08+00:00,460.0,462.7,767.15,779.65,3.0,5.0,0.0,False,2025-03-21,C
NVDA250321C00470000,2024-05-23 13:33:20+00:00,470.0,580.99,758.25,769.65,1.0,20.0,0.0,False,2025-03-21,C
NVDA250321C00480000,2024-05-23 13:50:34+00:00,480.0,581.33,748.95,760.1,1.0,18.0,0.0,False,2025-03-21,C
NVDA250321C00490000,2024-05-29 17:27:37+00:00,490.0,684.18,739.45,750.4,1.0,7.0,0.0,False,2025-03-21,C
NVDA250321C00500000,2024-06-06 14:31:14+00:00,500.0,745.5,730.9,741.75,1.0,45.0,0.0,False,2025-03-21,C
NVDA250321C00520000,2024-05-28 15:32:59+00:00,520.0,631.85,712.1,722.75,1.0,7.0,0.0,False,2025-03-21,C
NVDA250321C00540000,2024-06-06 14:17:22+00:00,540.0,693.0,694.25,704.25,2.0,37.0,0.0,False,2025-03-21,C
NVDA250321C00560000,2024-06-03 16:09:03+00:00,560.0,609.25,675.55,687.15,1.0,20.0,0.0,False,2025-03-21,C
NVDA250321C00580000,2024-06-03 14:54:17+00:00,580.0,580.9,657.6,668.9,1.0,61.0,0.0,False,2025-03-21,C
NVDA250321C00600000,2024-06-07 13:40:55+00:00,600.0,625.01,639.7,650.5,1.0,129.0,0.0,False,2025-03-21,C
NVDA250321C00620000,2024-06-06 13:56:03+00:00,620.0,611.0,621.7,633.35,1.0,107.0,0.0,False,2025-03-21,C
NVDA250321C00640000,2024-05-29 16:50:36+00:00,640.0,549.07,604.8,616.15,1.0,89.0,0.0,False,2025-03-21,C
NVDA250321C00660000,2024-05-31 16:45:50+00:00,660.0,472.37,587.3,597.9,1.0,93.0,0.0,False,2025-03-21,C
NVDA250321C00680000,2024-06-07 14:20:08+00:00,680.0,559.8,572.0,580.05,2.0,71.0,0.0,False,2025-03-21,C
NVDA250321C00700000,2024-05-31 16:08:21+00:00,700.0,442.0,553.45,562.65,1.0,254.0,0.0,False,2025-03-21,C
NVDA250321C00710000,2024-05-28 17:05:06+00:00,710.0,484.75,546.15,553.25,6.0,68.0,0.0,False,2025-03-21,C
NVDA250321C00720000,2024-06-03 13:37:42+00:00,720.0,481.38,537.9,546.1,2.0,79.0,0.0,False,2025-03-21,C
NVDA250321C00730000,2024-06-03 13:37:42+00:00,730.0,473.37,528.6,537.2,2.0,107.0,0.0,False,2025-03-21,C
NVDA250321C00740000,2024-06-06 15:48:46+00:00,740.0,524.04,519.85,528.15,100.0,175.0,0.0,False,2025-03-21,C
NVDA250321C00750000,2024-06-07 18:42:35+00:00,750.0,513.75,511.5,521.55,5.0,208.0,0.0,False,2025-03-21,C
NVDA250321C00760000,2024-06-06 15:48:46+00:00,760.0,507.88,505.55,512.0,100.0,272.0,0.0,False,2025-03-21,C
NVDA250321C00770000,2024-06-07 17:49:56+00:00,770.0,505.65,496.0,504.85,1.0,111.0,0.0,False,2025-03-21,C
NVDA250321C00780000,2024-06-05 19:04:50+00:00,780.0,502.0,487.55,495.5,3.0,93.0,0.0,False,2025-03-21,C
NVDA250321C00790000,2024-06-05 14:30:38+00:00,790.0,473.15,479.4,488.35,2.0,162.0,0.0,False,2025-03-21,C
